,score,tree,a,b,c,id,object,status,value,weight
682,0.0,42,5.0,0.0,0.0,12.0,"X[:,28]",1.0,0.0,0.0
683,0.0,42,6.0,0.0,0.0,13.0,C[3],1.0,-0.36391107862266514,0.0
684,0.0,42,6.0,0.0,0.0,14.0,"X[:,29]",1.0,0.0,0.0
685,0.0,42,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
686,0.0,42,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
687,0.73,43,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
688,0.73,43,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
689,0.73,43,0.0,5.0,6.0,2.0,+,2.0,0.0,0.0
690,0.73,43,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
691,0.73,43,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
692,0.73,43,2.0,11.0,12.0,5.0,*,2.0,0.0,0.0
693,0.73,43,2.0,13.0,14.0,6.0,*,2.0,0.0,0.0
694,0.73,43,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
695,0.73,43,3.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
696,0.73,43,4.0,0.0,0.0,9.0,C[1],1.0,2.7933908838972608,0.0
697,0.73,43,4.0,0.0,0.0,10.0,"X[:,22]",1.0,0.0,0.0
698,0.73,43,5.0,0.0,0.0,11.0,C[2],1.0,-3.7398233168434594,0.0
699,0.73,43,5.0,0.0,0.0,12.0,"X[:,27]",1.0,0.0,0.0
700,0.73,43,6.0,0.0,0.0,13.0,C[3],1.0,-4.006174627406629,0.0
701,0.73,43,6.0,0.0,0.0,14.0,"X[:,20]",1.0,0.0,0.0
702,0.73,43,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
703,0.73,43,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
704,0.71,44,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
705,0.71,44,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
706,0.71,44,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
707,0.71,44,2.0,9.0,10.0,3.0,*,2.0,0.0,0.0
708,0.71,44,2.0,5.0,6.0,4.0,*,2.0,0.0,0.0
709,0.71,44,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
710,0.71,44,4.0,0.0,0.0,6.0,"X[:,23]",1.0,0.0,0.0
711,0.71,44,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
712,0.71,44,1.0,0.0,0.0,8.0,"X[:,27]",1.0,0.0,0.0
713,0.71,44,3.0,0.0,0.0,9.0,C[1],1.0,-3.063348233137684,0.0
714,0.71,44,3.0,0.0,0.0,10.0,"X[:,25]",1.0,0.0,0.0
715,0.71,44,5.0,0.0,0.0,11.0,C[2],1.0,-2.348535735100911,0.0
716,0.71,44,5.0,0.0,0.0,12.0,"X[:,20]",1.0,0.0,0.0
717,0.71,44,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
718,0.71,44,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
719,0.71,45,15.0,1.0,2.0,0.0,-,2.0,0.0,0.0
720,0.71,45,0.0,5.0,6.0,1.0,+,2.0,0.0,0.0
721,0.71,45,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
722,0.71,45,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
723,0.71,45,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
724,0.71,45,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
725,0.71,45,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
726,0.71,45,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
727,0.71,45,3.0,0.0,0.0,8.0,"X[:,29]",1.0,0.0,0.0
728,0.71,45,4.0,0.0,0.0,9.0,C[1],1.0,3.947954136694558,0.0
729,0.71,45,4.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
730,0.71,45,5.0,0.0,0.0,11.0,C[2],1.0,1.1073727938678368,0.0
731,0.71,45,5.0,0.0,0.0,12.0,"X[:,27]",1.0,0.0,0.0
732,0.71,45,6.0,0.0,0.0,13.0,C[3],1.0,-4.906896525698795,0.0
733,0.71,45,6.0,0.0,0.0,14.0,"X[:,23]",1.0,0.0,0.0
734,0.71,45,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
735,0.71,45,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
736,0.72,46,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
737,0.72,46,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
738,0.72,46,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
739,0.72,46,2.0,5.0,6.0,3.0,-,2.0,0.0,0.0
740,0.72,46,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
741,0.72,46,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
742,0.72,46,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
743,0.72,46,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
744,0.72,46,1.0,0.0,0.0,8.0,"X[:,29]",1.0,0.0,0.0
745,0.72,46,4.0,0.0,0.0,9.0,C[1],1.0,-0.4837251542019938,0.0
746,0.72,46,4.0,0.0,0.0,10.0,"X[:,26]",1.0,0.0,0.0
747,0.72,46,5.0,0.0,0.0,11.0,C[2],1.0,-4.47285437983717,0.0
748,0.72,46,5.0,0.0,0.0,12.0,"X[:,20]",1.0,0.0,0.0
749,0.72,46,6.0,0.0,0.0,13.0,C[3],1.0,4.36571254217286,0.0
750,0.72,46,6.0,0.0,0.0,14.0,"X[:,24]",1.0,0.0,0.0
751,0.72,46,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
752,0.72,46,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
753,0.75,47,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
754,0.75,47,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
755,0.75,47,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
756,0.75,47,2.0,9.0,10.0,3.0,*,2.0,0.0,0.0
757,0.75,47,2.0,5.0,6.0,4.0,-,2.0,0.0,0.0
758,0.75,47,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
759,0.75,47,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
760,0.75,47,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
761,0.75,47,1.0,0.0,0.0,8.0,"X[:,27]",1.0,0.0,0.0
762,0.75,47,3.0,0.0,0.0,9.0,C[1],1.0,0.6590817161207929,0.0
763,0.75,47,3.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
764,0.75,47,5.0,0.0,0.0,11.0,C[2],1.0,-1.046689521096008,0.0
765,0.75,47,5.0,0.0,0.0,12.0,"X[:,27]",1.0,0.0,0.0
766,0.75,47,6.0,0.0,0.0,13.0,C[3],1.0,2.362864364410501,0.0
767,0.75,47,6.0,0.0,0.0,14.0,"X[:,22]",1.0,0.0,0.0
768,0.75,47,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
769,0.75,47,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
770,0.71,48,11.0,1.0,2.0,0.0,*,2.0,0.0,0.0
771,0.71,48,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
772,0.71,48,0.0,0.0,0.0,2.0,"X[:,23]",1.0,0.0,0.0
773,0.71,48,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
774,0.71,48,1.0,5.0,6.0,4.0,*,2.0,0.0,0.0
775,0.71,48,4.0,9.0,10.0,5.0,*,2.0,0.0,0.0
776,0.71,48,4.0,0.0,0.0,6.0,"X[:,27]",1.0,0.0,0.0
777,0.71,48,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
778,0.71,48,3.0,0.0,0.0,8.0,"X[:,27]",1.0,0.0,0.0
779,0.71,48,5.0,0.0,0.0,9.0,C[1],1.0,2.930685769730661,0.0
780,0.71,48,5.0,0.0,0.0,10.0,"X[:,23]",1.0,0.0,0.0
781,0.71,48,-1.0,0.0,12.0,11.0,+,2.0,0.0,0.0
782,0.71,48,11.0,0.0,0.0,12.0,C[2],1.0,0.0,0.0
783,0.73,49,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
784,0.73,49,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
785,0.73,49,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
786,0.73,49,1.0,9.0,10.0,3.0,*,2.0,0.0,0.0
787,0.73,49,1.0,5.0,6.0,4.0,-,2.0,0.0,0.0
788,0.73,49,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
789,0.73,49,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
790,0.73,49,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
791,0.73,49,2.0,0.0,0.0,8.0,"X[:,29]",1.0,0.0,0.0
792,0.73,49,3.0,0.0,0.0,9.0,C[1],1.0,4.888566368373063,0.0
793,0.73,49,3.0,0.0,0.0,10.0,"X[:,25]",1.0,0.0,0.0
794,0.73,49,5.0,0.0,0.0,11.0,C[2],1.0,1.1286158047791084,0.0
795,0.73,49,5.0,0.0,0.0,12.0,"X[:,25]",1.0,0.0,0.0
796,0.73,49,6.0,0.0,0.0,13.0,C[3],1.0,0.5410395021483949,0.0
797,0.73,49,6.0,0.0,0.0,14.0,"X[:,27]",1.0,0.0,0.0
798,0.73,49,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
799,0.73,49,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
800,0.72,50,13.0,1.0,2.0,0.0,+,2.0,0.0,0.0
801,0.72,50,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
802,0.72,50,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
803,0.72,50,1.0,9.0,10.0,3.0,*,2.0,0.0,0.0
804,0.72,50,1.0,5.0,6.0,4.0,*,2.0,0.0,0.0
805,0.72,50,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
806,0.72,50,4.0,0.0,0.0,6.0,"X[:,21]",1.0,0.0,0.0
807,0.72,50,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
808,0.72,50,2.0,0.0,0.0,8.0,"X[:,28]",1.0,0.0,0.0
809,0.72,50,3.0,0.0,0.0,9.0,C[1],1.0,4.035186157234005,0.0
810,0.72,50,3.0,0.0,0.0,10.0,"X[:,26]",1.0,0.0,0.0
811,0.72,50,5.0,0.0,0.0,11.0,C[2],1.0,-1.2860252246424608,0.0
812,0.72,50,5.0,0.0,0.0,12.0,"X[:,23]",1.0,0.0,0.0
813,0.72,50,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
814,0.72,50,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
815,0.71,51,11.0,1.0,2.0,0.0,*,2.0,0.0,0.0
816,0.71,51,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
817,0.71,51,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
818,0.71,51,2.0,5.0,6.0,3.0,*,2.0,0.0,0.0
819,0.71,51,2.0,0.0,0.0,4.0,"X[:,23]",1.0,0.0,0.0
820,0.71,51,3.0,9.0,10.0,5.0,*,2.0,0.0,0.0
821,0.71,51,3.0,0.0,0.0,6.0,"X[:,23]",1.0,0.0,0.0
822,0.71,51,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
823,0.71,51,1.0,0.0,0.0,8.0,"X[:,25]",1.0,0.0,0.0
824,0.71,51,5.0,0.0,0.0,9.0,C[1],1.0,-2.854972119976824,0.0
825,0.71,51,5.0,0.0,0.0,10.0,"X[:,26]",1.0,0.0,0.0
826,0.71,51,-1.0,0.0,12.0,11.0,+,2.0,0.0,0.0
827,0.71,51,11.0,0.0,0.0,12.0,C[2],1.0,0.0,0.0
828,0.71,52,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
829,0.71,52,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
830,0.71,52,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
831,0.71,52,2.0,9.0,10.0,3.0,*,2.0,0.0,0.0
832,0.71,52,2.0,5.0,6.0,4.0,-,2.0,0.0,0.0
833,0.71,52,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
834,0.71,52,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
835,0.71,52,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
836,0.71,52,1.0,0.0,0.0,8.0,"X[:,29]",1.0,0.0,0.0
837,0.71,52,3.0,0.0,0.0,9.0,C[1],1.0,-3.088107705765988,0.0
838,0.71,52,3.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
839,0.71,52,5.0,0.0,0.0,11.0,C[2],1.0,1.8100569619024698,0.0
840,0.71,52,5.0,0.0,0.0,12.0,"X[:,29]",1.0,0.0,0.0
841,0.71,52,6.0,0.0,0.0,13.0,C[3],1.0,-4.164979451506806,0.0
842,0.71,52,6.0,0.0,0.0,14.0,"X[:,20]",1.0,0.0,0.0
843,0.71,52,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
844,0.71,52,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
845,0.72,53,15.0,1.0,2.0,0.0,-,2.0,0.0,0.0
846,0.72,53,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
847,0.72,53,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
848,0.72,53,2.0,5.0,6.0,3.0,-,2.0,0.0,0.0
849,0.72,53,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
850,0.72,53,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
851,0.72,53,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
852,0.72,53,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
853,0.72,53,1.0,0.0,0.0,8.0,"X[:,21]",1.0,0.0,0.0
854,0.72,53,4.0,0.0,0.0,9.0,C[1],1.0,4.762815951514863,0.0
855,0.72,53,4.0,0.0,0.0,10.0,"X[:,22]",1.0,0.0,0.0
856,0.72,53,5.0,0.0,0.0,11.0,C[2],1.0,2.4355039416137894,0.0
857,0.72,53,5.0,0.0,0.0,12.0,"X[:,23]",1.0,0.0,0.0
858,0.72,53,6.0,0.0,0.0,13.0,C[3],1.0,3.6802616362436535,0.0
859,0.72,53,6.0,0.0,0.0,14.0,"X[:,23]",1.0,0.0,0.0
860,0.72,53,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
861,0.72,53,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
862,0.71,54,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
863,0.71,54,0.0,5.0,6.0,1.0,-,2.0,0.0,0.0
864,0.71,54,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
865,0.71,54,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
866,0.71,54,2.0,0.0,0.0,4.0,"X[:,22]",1.0,0.0,0.0
867,0.71,54,1.0,9.0,10.0,5.0,*,2.0,0.0,0.0
868,0.71,54,1.0,11.0,12.0,6.0,*,2.0,0.0,0.0
869,0.71,54,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
870,0.71,54,3.0,0.0,0.0,8.0,"X[:,29]",1.0,0.0,0.0
871,0.71,54,5.0,0.0,0.0,9.0,C[1],1.0,2.3732085111289294,0.0
872,0.71,54,5.0,0.0,0.0,10.0,"X[:,23]",1.0,0.0,0.0
873,0.71,54,6.0,0.0,0.0,11.0,C[2],1.0,2.44855826449022,0.0
874,0.71,54,6.0,0.0,0.0,12.0,"X[:,21]",1.0,0.0,0.0
875,0.71,54,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
876,0.71,54,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
877,0.71,55,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
878,0.71,55,0.0,5.0,6.0,1.0,+,2.0,0.0,0.0
879,0.71,55,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
880,0.71,55,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
881,0.71,55,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
882,0.71,55,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
883,0.71,55,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
884,0.71,55,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
885,0.71,55,3.0,0.0,0.0,8.0,"X[:,26]",1.0,0.0,0.0
886,0.71,55,4.0,0.0,0.0,9.0,C[1],1.0,-0.16627567715265412,0.0
887,0.71,55,4.0,0.0,0.0,10.0,"X[:,25]",1.0,0.0,0.0
888,0.71,55,5.0,0.0,0.0,11.0,C[2],1.0,3.855137469342279,0.0
889,0.71,55,5.0,0.0,0.0,12.0,"X[:,20]",1.0,0.0,0.0
890,0.71,55,6.0,0.0,0.0,13.0,C[3],1.0,-0.6642735475067474,0.0
891,0.71,55,6.0,0.0,0.0,14.0,"X[:,27]",1.0,0.0,0.0
892,0.71,55,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
893,0.71,55,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
894,0.71,56,15.0,1.0,2.0,0.0,-,2.0,0.0,0.0
895,0.71,56,0.0,5.0,6.0,1.0,+,2.0,0.0,0.0
896,0.71,56,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
897,0.71,56,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
898,0.71,56,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
899,0.71,56,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
900,0.71,56,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
901,0.71,56,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
902,0.71,56,3.0,0.0,0.0,8.0,"X[:,29]",1.0,0.0,0.0
903,0.71,56,4.0,0.0,0.0,9.0,C[1],1.0,0.8528646009479168,0.0
904,0.71,56,4.0,0.0,0.0,10.0,"X[:,29]",1.0,0.0,0.0
905,0.71,56,5.0,0.0,0.0,11.0,C[2],1.0,-4.8063454289133265,0.0
906,0.71,56,5.0,0.0,0.0,12.0,"X[:,24]",1.0,0.0,0.0
907,0.71,56,6.0,0.0,0.0,13.0,C[3],1.0,-4.292276100868717,0.0
908,0.71,56,6.0,0.0,0.0,14.0,"X[:,22]",1.0,0.0,0.0
909,0.71,56,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
910,0.71,56,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
911,0.71,57,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
912,0.71,57,0.0,5.0,6.0,1.0,+,2.0,0.0,0.0
913,0.71,57,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
914,0.71,57,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
915,0.71,57,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
916,0.71,57,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
917,0.71,57,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
918,0.71,57,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
919,0.71,57,3.0,0.0,0.0,8.0,"X[:,26]",1.0,0.0,0.0
920,0.71,57,4.0,0.0,0.0,9.0,C[1],1.0,0.46742124956642095,0.0
921,0.71,57,4.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
922,0.71,57,5.0,0.0,0.0,11.0,C[2],1.0,3.4888981311361977,0.0
923,0.71,57,5.0,0.0,0.0,12.0,"X[:,21]",1.0,0.0,0.0
924,0.71,57,6.0,0.0,0.0,13.0,C[3],1.0,2.131445006317787,0.0
925,0.71,57,6.0,0.0,0.0,14.0,"X[:,27]",1.0,0.0,0.0
926,0.71,57,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
927,0.71,57,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
928,0.71,58,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
929,0.71,58,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
930,0.71,58,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
931,0.71,58,2.0,5.0,6.0,3.0,-,2.0,0.0,0.0
932,0.71,58,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
933,0.71,58,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
934,0.71,58,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
935,0.71,58,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
936,0.71,58,1.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
937,0.71,58,4.0,0.0,0.0,9.0,C[1],1.0,0.89296847402485,0.0
938,0.71,58,4.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
939,0.71,58,5.0,0.0,0.0,11.0,C[2],1.0,4.9213779495026655,0.0
940,0.71,58,5.0,0.0,0.0,12.0,"X[:,27]",1.0,0.0,0.0
941,0.71,58,6.0,0.0,0.0,13.0,C[3],1.0,-3.509310323637058,0.0
942,0.71,58,6.0,0.0,0.0,14.0,"X[:,26]",1.0,0.0,0.0
943,0.71,58,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
944,0.71,58,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
945,0.71,59,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
946,0.71,59,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
947,0.71,59,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
948,0.71,59,2.0,9.0,10.0,3.0,*,2.0,0.0,0.0
949,0.71,59,2.0,5.0,6.0,4.0,+,2.0,0.0,0.0
950,0.71,59,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
951,0.71,59,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
952,0.71,59,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
953,0.71,59,1.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
954,0.71,59,3.0,0.0,0.0,9.0,C[1],1.0,-1.6835215631027256,0.0
955,0.71,59,3.0,0.0,0.0,10.0,"X[:,29]",1.0,0.0,0.0
956,0.71,59,5.0,0.0,0.0,11.0,C[2],1.0,-3.0397455289087363,0.0
957,0.71,59,5.0,0.0,0.0,12.0,"X[:,26]",1.0,0.0,0.0
958,0.71,59,6.0,0.0,0.0,13.0,C[3],1.0,-3.743476783892108,0.0
959,0.71,59,6.0,0.0,0.0,14.0,"X[:,22]",1.0,0.0,0.0
960,0.71,59,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
961,0.71,59,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
962,0.73,60,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
963,0.73,60,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
964,0.73,60,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
965,0.73,60,1.0,9.0,10.0,3.0,*,2.0,0.0,0.0
966,0.73,60,1.0,5.0,6.0,4.0,+,2.0,0.0,0.0
967,0.73,60,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
968,0.73,60,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
969,0.73,60,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
970,0.73,60,2.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
971,0.73,60,3.0,0.0,0.0,9.0,C[1],1.0,-2.0484526002209416,0.0
972,0.73,60,3.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
973,0.73,60,5.0,0.0,0.0,11.0,C[2],1.0,3.679319888482601,0.0
974,0.73,60,5.0,0.0,0.0,12.0,"X[:,21]",1.0,0.0,0.0
975,0.73,60,6.0,0.0,0.0,13.0,C[3],1.0,-4.357450602426737,0.0
976,0.73,60,6.0,0.0,0.0,14.0,"X[:,26]",1.0,0.0,0.0
977,0.73,60,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
978,0.73,60,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
979,0.71,61,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
980,0.71,61,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
981,0.71,61,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
982,0.71,61,2.0,5.0,6.0,3.0,+,2.0,0.0,0.0
983,0.71,61,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
984,0.71,61,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
985,0.71,61,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
986,0.71,61,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
987,0.71,61,1.0,0.0,0.0,8.0,"X[:,26]",1.0,0.0,0.0
988,0.71,61,4.0,0.0,0.0,9.0,C[1],1.0,-4.306439234151192,0.0
989,0.71,61,4.0,0.0,0.0,10.0,"X[:,21]",1.0,0.0,0.0
990,0.71,61,5.0,0.0,0.0,11.0,C[2],1.0,-0.8958887237819579,0.0
991,0.71,61,5.0,0.0,0.0,12.0,"X[:,25]",1.0,0.0,0.0
992,0.71,61,6.0,0.0,0.0,13.0,C[3],1.0,-1.1584730754684858,0.0
993,0.71,61,6.0,0.0,0.0,14.0,"X[:,23]",1.0,0.0,0.0
994,0.71,61,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
995,0.71,61,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
996,0.71,62,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
997,0.71,62,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
998,0.71,62,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
999,0.71,62,1.0,9.0,10.0,3.0,*,2.0,0.0,0.0
1000,0.71,62,1.0,5.0,6.0,4.0,+,2.0,0.0,0.0
1001,0.71,62,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1002,0.71,62,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1003,0.71,62,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1004,0.71,62,2.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
1005,0.71,62,3.0,0.0,0.0,9.0,C[1],1.0,-2.2728232686807317,0.0
1006,0.71,62,3.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
1007,0.71,62,5.0,0.0,0.0,11.0,C[2],1.0,-4.573301868159826,0.0
1008,0.71,62,5.0,0.0,0.0,12.0,"X[:,29]",1.0,0.0,0.0
1009,0.71,62,6.0,0.0,0.0,13.0,C[3],1.0,1.5256408941702537,0.0
1010,0.71,62,6.0,0.0,0.0,14.0,"X[:,20]",1.0,0.0,0.0
1011,0.71,62,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1012,0.71,62,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1013,0.72,63,13.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1014,0.72,63,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
1015,0.72,63,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
1016,0.72,63,1.0,5.0,6.0,3.0,*,2.0,0.0,0.0
1017,0.72,63,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1018,0.72,63,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1019,0.72,63,3.0,0.0,0.0,6.0,"X[:,24]",1.0,0.0,0.0
1020,0.72,63,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1021,0.72,63,2.0,0.0,0.0,8.0,"X[:,22]",1.0,0.0,0.0
1022,0.72,63,4.0,0.0,0.0,9.0,C[1],1.0,-0.5317989127995038,0.0
